;IDX;VARIABLE;LABEL;LENGTH;MISSING;CATEGORIES;SUBSCALE;SUBSCALE-TOPICS
109;005_039;E036;Private vs state ownership of business;2;[-99,-1];"1:Private ownership of business should be increased
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Government ownership of business should be increased
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Income and money
110;005_040;E037;Government responsibility;2;[-99,-1];"1:People should take more responsibility
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:The government should take more responsibility
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Income and money
111;005_042;E039;Competition good or harmful;2;[-99,-1];"1:Competition is good
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Competition is harmful
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Income and money
112;005_043;E040;Hard work brings success;2;[-99,-1];"1:In the long run, hard work usually brings a better life
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Hard work doesn´t generally bring success - it´s more a matter of luck and connections
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Income and money
113;005_044;E041;Wealth accumulation;2;[-99,-1];"1:People can only get rich at the expense of others
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Wealth can grow so there´s enough for everyone
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Income and money
114;005_072_001;E069_01;Confidence: Churches;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
115;005_072_002;E069_02;Confidence: Armed Forces;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
116;005_072_004;E069_04;Confidence: The Press;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
117;005_072_005;E069_05;Confidence: Labour Unions;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
118;005_072_006;E069_06;Confidence: The Police;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
119;005_072_007;E069_07;Confidence: Parliament;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
120;005_072_008;E069_08;Confidence: The Civil Services;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
121;005_072_010;E069_10;Confidence: Television;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
122;005_072_011;E069_11;Confidence: The Government;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
123;005_072_012;E069_12;Confidence: The Political Parties;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
124;005_072_013;E069_13;Confidence: Major Companies;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
125;005_072_014;E069_14;Confidence: The Environmental Protection Movement;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
126;005_072_015;E069_15;Confidence: The Women´s Movement;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
127;005_072_017;E069_17;Confidence: Justice System/Courts;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
128;005_072_018;E069_18;Confidence: The European Union;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
129;005_072_020;E069_20;Confidence: The United Nations;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
130;005_072_021;E069_21;Confidence: The Arab League;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
131;005_072_022;E069_22;Confidence: The Association of South East Asian Nations -ASEAN;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
132;005_072_024;E069_24;Confidence: The NAFTA;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
133;005_072_026;E069_26;Confidence: The Mercosur;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
134;005_072_027;E069_27;Confidence: The SAARC;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
135;005_072_029;E069_29;Confidence: The APEC;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
136;005_072_030;E069_30;Confidence: The Free Commerce Treaty (Tratado de libre comercio);2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
137;005_072_031;E069_31;Confidence: The United American States Organization (Organización de Estados Unidos Americanos - OEA);2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
138;005_072_040;E069_40;Confidence: Charitable or humanitarian organizations;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
139;005_072_041;E069_41;Confidence: Banks;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
140;005_072_042;E069_42;Confidence: CARICOM;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
141;005_072_043;E069_43;Confidence: CIS;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Confidence
142;005_072_044;E069_44;Confidence: Confidence in CER with Australia;2;[-99:-1];"-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
1:A great deal
2:Quite a lot
3:Not very much
4:None at all
";Politics and Society;Confidence
143;005_072_053;E069_54;Confidence: Universities;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Politics and Society;Confidence
144;005_072_054;E069_55;Confidence: The Organization of the Islamic World;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Politics and Society;Confidence
145;005_072_055;E069_56;Confidence: The Organization of American States (OAE);2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Politics and Society;Confidence
146;005_072_056;E069_57;Confidence: UNASUR;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Politics and Society;Confidence
147;005_072_057;E069_58;Confidence: The Arab Maghreb Union;2;[-99,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Politics and Society;Confidence
148;005_072_058;E069_59;Confidence: Cooperation Council for the Arab states of Gulf (GCC);2;[-5,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Politics and Society;Confidence
149;005_072_059;E069_60;Confidence: Mainland government;2;[-5,-1];"1:A great deal
2:Quite a lot
3:Not very much
4:None at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Politics and Society;Confidence
150;005_083;E114;Political system: Having a strong leader;2;[-99,-1];"1:Very good
2:Fairly good
3:Bad
4:Very bad
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Political system
151;005_084;E115;Political system: Having experts make decisions;2;[-99,-1];"1:Very good
2:Fairly good
3:Fairly bad
4:Very bad
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Political system
152;005_085;E116;Political system: Having the army rule;2;[-99,-1];"1:Very good
2:Fairly good
3:Fairly bad
4:Very bad
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Political system
153;005_086;E117;Political system: Having a democratic political system;2;[-99,-1];"1:Very good
2:Fairly good
3:Fairly bad
4:Very bad
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Political system
154;005_093;E124;Respect for individual human rights nowadays;2;[-99,-1];"1:There is a lot of respect for individual human rights
2:There is some respect
3:There is not much respect
4:There is no respect at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Human Rights
155;005_151;E179;Which party would you vote for: first choice;8;[-99,-1];(*) See annexe;Politics and Society;Vote Party
156;005_152;E180;Which party would you vote for: second choice;8;[-99:-1];(*) See annexe;Politics and Society;Vote Party
157;005_184;E217;Science and technology are making our lives healthier, easier, and more comfortable;2;[-99,-1];"1:Completely disagree
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Completely agree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Science and Technology
158;005_185;E218;Because of science and technology, there will be more opportunities for the next generation;2;[-99,-1];"1:Completely disagree
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Completely agree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Science and Technology
159;005_187;E220;We depend too much on science and not enough on faith;2;[-99,-1];"1:Completely disagree
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Completely agree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Science and Technology
160;005_191;E224;Democracy: Governments tax the rich and subsidize the poor.;2;[-99,-1];"1:Not an essential characteristic of democracy
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:An essential characteristic of democracy
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
161;005_192;E225;Democracy: Religious authorities interpret the laws.;2;[-99,-1];"1:Not an essential characteristic of democracy
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:An essential characteristic of democracy
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
162;005_193;E226;Democracy: People choose their leaders in free elections.;2;[-99,-1];"1:Not an essential characteristic of democracy
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:An essential characteristic of democracy
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
163;005_194;E227;Democracy: People receive state aid for unemployment.;2;[-99,-1];"1:Not an essential characteristic of democracy
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:An essential characteristic of democracy
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
164;005_195;E228;Democracy: The army takes over when government is incompetent.;2;[-99,-1];"1:Not an essential characteristic of democracy
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:An essential characteristic of democracy
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
165;005_196;E229;Democracy: Civil rights protect people’s liberty against oppression.;2;[-99,-1];"1:Not an essential characteristic of democracy
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:An essential characteristic of democracy
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
166;005_200;E233;Democracy: Women have the same rights as men.;2;[-99,-1];"1:Not an essential characteristic of democracy
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:An essential characteristic of democracy
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
167;005_201;E233A;Democracy: The state makes people's incomes equal;2;[-99,-1];"1:Not an essential characteristic of democracy
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:An essential characteristic of democracy
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
168;005_202;E233B;Democracy: People obey their rulers;2;[-99,-1];"1:Not an essential characteristic of democracy
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:An essential characteristic of democracy
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
169;005_203;E234;The world is better off, or worse off, because of science and technology;2;[-99,-1];"1:A lot worse off
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:A lot better off
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
170;005_204;E235;Importance of democracy;2;[-99,-1];"1:Not at all important
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Absolutely imporrtant
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
171;005_205;E236;Democraticness in own country;2;[-99,-1];"1:Not at all democratic
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Completely democratic
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
172;005_207;E238;Most serious problem of the world: 1st choice;2;[-99,-1];"1:People living in poverty and need
2:Discrimination against girls and women
3:Poor sanitation and infectious diseases
4:Inadequate education
5:Environmental pollution
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Democracy
173;005_217;E248;Information source: Daily newspaper;2;[-99,-1];"0:Not used last week
1:Used last week
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Information source
174;005_219;E250;Information source: Printed magazines;2;[-99,-1];"0:Not used last week
1:Used last week
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Information source
175;005_223;E254;Information source: Talk with friends or colleagues;2;[-99,-1];"0:Not used last week
1:Used last week
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Information source
176;005_224;E255;How often use of PC;2;[-99,-1];"1:Never
2:Occasionally
3:Frequently
4:Don´t know what a computer is
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Information source
177;005_227;E258;Information source: TV news;2;[-99,-1];"0:Not used last week
1:Used last week
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Information source
178;005_228;E259;Information source: Radio news;2;[-99,-1];"0:Not used last week
1:Used last week
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Information source
179;005_229;E260;Information source: Mobile phone;2;[-99,-1];"0:Not used last week
1:Used last week
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Information source
180;005_230;E261;Information source: Email;2;[-99,-1];"0:Not used last week
1:Used last week
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Information source
181;005_231;E262;Information source: Internet;2;[-99,-1];"0:Not used last week
1:Used last week
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Information source
182;005_232;E263;Vote in elections: local level;2;[-99:-1];"1:Always
2:Usually
3:Never
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
183;005_233;E264;Vote in elections: National level;2;[-99:-1];"1:Always
2:Usually
3:Never
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
184;005_234;E265_01;How often in country's elections: Votes are counted fairly;2;[-99:-1];"1:Very often
2:Fairly often
3:Not often
4:Not at all often
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
185;005_235;E265_02;How often in country's elections: Opposition candidates are prevented from running;2;[-99:-1];"1:Very often
2:Fairly often
3:Not often
4:Not at all often
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
186;005_236;E265_03;How often in country's elections: TV news favors the governing party;2;[-99:-1];"1:Very often
2:Fairly often
3:Not often
4:Not at all often
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
187;005_237;E265_04;How often in country's elections: Voters are bribed;2;[-99:-1];"1:Very often
2:Fairly often
3:Not often
4:Not at all often
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
188;005_238;E265_05;How often in country's elections: Journalists provide fair coverage of elections;2;[-99:-1];"1:Very often
2:Fairly often
3:Not often
4:Not at all often
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
189;005_239;E265_06;How often in country's elections: Election officials are fair;2;[-99:-1];"1:Very often
2:Fairly often
3:Not often
4:Not at all often
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
190;005_240;E265_07;How often in country's elections: Rich people buy elections;2;[-99:-1];"1:Very often
2:Fairly often
3:Not often
4:Not at all often
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
191;005_241;E265_08;How often in country's elections: Voters are threatened with  violence at the polls;2;[-99:-1];"1:Very often
2:Fairly often
3:Not often
4:Not at all often
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
192;005_242;E265_09;How often in country's elections: Voters are offered a genuine choice in the elections;2;[-99:-1];"1:Very often
2:Fairly often
3:Not often
4:Not at all often
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
193;005_243;E266;"Some people think that having honest elections makes a lot of difference in their lives;  other people think that it doesn’t matter much";2;[-99:-1];"1:Very important
2:Rather important
3:Not very important
4:Not at all important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
194;005_244;E267;Importance of having honest elections in whether or not this country develops economically;2;[-99:-1];"1:Very important
2:Rather important
3:Not very important
4:Not at all important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Election
195;006_001;F001;Thinking about meaning and purpose of life;2;[-99,-1];"1:Often
2:Sometimes
3:Rarely
4:Never
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;morale
196;006_024;F025;Religious denomination;3;[-99,-1];"0:No religious denomination
1:Aglipayan
2:Al-Hadis
3:Alliance
4:Ancestral worshipping
5:Anglican
6:Armenian Apostolic Church
7:Assembly of God
8:Bahai
9:Baptist
10:Born again
11:Brgy. Sang Birhen
12:Buddhist
13:C & S Celestial
14:Cao dai
15:Catholic: doesn´t follow rules
16:Charismatic
17:Christian
18:Christian Fellowship
19:Christian Reform
20:Church of Christ / Church of Christ / Church of Christ of Latter-day Saints
21:Confucianism
22:Druse
23:El Shaddai
24:Essid
25:Evangelical
26:Faith in god
27:Filipinista
28:Free church/Non denominational church
29:Greek Catholic
30:Gregorian
31:Hindu
32:Hoa hao
33:Hussite
34:Iglesia ni Cristo (INC)
35:Independent African Church (e.g. ZCC, Shembe, etc.)
36:Independent Church
37:Israelita Nuevo Pacto Universal (FREPAP)
38:Jain
39:Jehovah witnesses
40:Jesus is Lord (JIL)
41:Jesus Miracle Crusade
42:Jew
43:Ka-a Elica
44:Lutheran
45:Mennonite
46:Methodists
47:Mita
48:Mormon
49:Muslim
50:Native
51:New Testament Christ/Biblist
52:Orthodox
53:Other
54:Other: Brasil: Espirit,candomblé,umbanda,esoterism,occultism
55:Other: Christian com
56:Other: Oriental
57:Other: Philippines (less 0.5%)
58:Other: Taiwan (taoism, protestant fundam., ancient cults)
59:Paganism
60:Pentecostal
61:Presbyterian
62:Protestant
63:Qadiani
64:Roman Catholic
65:Rosacruz
66:Salvation Army
67:Self Lealisation Fellowship
68:Seven Day Adventist
69:Shenism (Chinese Religion)
70:Shia
71:Sikh
72:Sisewiss
73:Spiritista
74:Spiritualists
75:Sunni
76:Tac
77:Taoist
78:The Church of Sweden
79:The Worldwide Church of God
80:Theosofists
81:Unitarian
82:United
83:United Church of Christ in the Philippines (UCCP)
84:Wicca
85:Zionist
86:Zoroastrian
87:Ratana
88:Ringatu
89:New Apostolic Church
90:Yiguan Dao
91:Daolism
12001:DZ: Christian (Quakers, Jehovah's Witnesses, Evangelical, Protestant)
360001:AU: Uniting Church
528001:Dutch Reformed (Nederlands Hervormd)
528002:Reformed Churches in the Netherlands (Gereformeerd)
710001:ZA: Evangelical/Apostolic Faith Mission
710002:ZA: African Traditional Religion
-5:Missing
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;morale
197;006_027;F028;How often do you attend religious services;2;[-99,-1];"1:More than once a week
2:Once a week
3:Once a month
4:Only on special holy days/Christmas/Easter days
5:Other specific holy days
6:Once a year
7:Less often
8:Never practically never
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;religion
198;006_028;F028B;How often to you pray;2;[-99,-1];"1:Several times a day
2:Once a day
3:Several times each week
4:Only when attending religious services
5:Only on special holy days/Christmas/Easter days
6:Once a year
7:Less often
8:Never practically never
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;religion
199;006_034;F034;Religious person;2;[-99,-1];"1:A religious person
2:Not a religious person
3:A convinced atheist
4:Other answer
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;religion
200;006_050;F050;Believe in: God;2;[-99,-1];"0:No
1:Yes
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;religion
201;006_053;F053;Believe in: hell;2;[-99,-1];"0:No
1:Yes
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;religion
202;006_063;F063;How important is God in your life;2;[-99,-1];"1:Not at all important
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Very important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;religion
203;006_114;F114;Justifiable: claiming government benefits;2;[-99,-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
204;006_115;F114_01;Justifiable: Stealing property;2;[-99:-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
205;006_116;F114_02;Justifiable: Parents beating children;2;[-99:-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
206;006_117;F114_03;Justifiable: Violence against other people;2;[-99:-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
207;006_118;F115;Justifiable: avoiding a fare on public transport;2;[-99,-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
